Time,airheatintemp,airheatouttemp,filterAdiffpress,filterBdiffpress,millgearamps,millinletpress,milloutlettemp,systemfanamps
6/23/2023 9:49:36.051 PM,,,,,,,,113.01
6/23/2023 9:49:58.816 PM,,873.00,,,,,,
6/23/2023 9:50:19.410 PM,,,42.21,39.72,132.01,-4.27,3007.00,111.25
6/23/2023 9:50:24.316 PM,,,41.75,39.48,128.89,-4.78,3010.00,111.12
6/23/2023 9:50:27.988 PM,,872.00,,,,,,
6/23/2023 9:50:43.738 PM,,,,,,,3008.00,
6/23/2023 9:52:30.644 PM,,,40.95,,,,,
6/23/2023 9:52:48.988 PM,,875.00,,,,,,
6/23/2023 9:52:59.722 PM,,,,,,-6.73,,
6/23/2023 9:56:11.410 PM,,,,,147.09,,,
6/23/2023 9:56:26.019 PM,,,,,,,,109.09
6/23/2023 9:56:35.941 PM,,,,,,,3050.00,
6/23/2023 10:02:18.332 PM,,,,,,,,113.01
6/23/2023 10:03:16.379 PM,,,,,,-3.15,,
6/23/2023 10:03:35.457 PM,,,,,118.33,,,
6/23/2023 10:04:53.060 PM,,,,43.49,,,,
6/23/2023 10:06:10.982 PM,,,45.14,,,,,
6/23/2023 10:07:18.342 PM,,853.00,,,,,,
6/23/2023 10:07:22.607 PM,,854.00,,,,,,
6/23/2023 10:07:28.826 PM,,,43.28,42.65,127.73,-3.41,3022.00,111.36
6/23/2023 10:07:33.529 PM,,,43.14,42.26,128.93,-4.13,3024.00,111.45
6/23/2023 10:07:53.138 PM,,,,,,,3032.00,
6/23/2023 10:08:26.138 PM,,853.00,,,,,,
6/23/2023 10:10:09.795 PM,,,,42.42,,,,
6/23/2023 10:11:37.513 PM,,,,,,,,113.31
6/23/2023 10:12:17.076 PM,,,45.20,,,,,
6/23/2023 10:15:18.826 PM,,,,,,-5.12,,
6/23/2023 10:16:22.904 PM,,,,,146.97,,,
6/23/2023 10:16:57.263 PM,,,,,119.73,,,
6/23/2023 10:17:55.576 PM,,852.00,,,,,,
6/23/2023 10:18:30.685 PM,,,,,,-3.12,,
6/23/2023 10:21:35.711 PM,,,,38.58,,,,
6/23/2023 10:22:59.367 PM,,,42.06,,,,,
6/23/2023 10:23:38.508 PM,,,,,,,,109.84
6/23/2023 10:23:58.164 PM,,,,,,,3011.00,
6/23/2023 10:24:30.852 PM,,858.00,,,,,,
6/23/2023 10:24:41.992 PM,,,43.04,39.05,128.13,-4.24,3015.00,111.21
6/23/2023 10:24:47.070 PM,,,42.95,39.00,142.21,-4.69,3018.00,111.01
6/23/2023 10:24:50.492 PM,,857.00,,,,,,
6/23/2023 10:24:55.664 PM,,858.00,,,,,,
6/23/2023 10:25:11.477 PM,,,,,,,3012.00,
6/23/2023 10:26:38.524 PM,,,,38.79,,,,
6/23/2023 10:28:21.961 PM,,,,,,,,113.05
6/23/2023 10:30:18.086 PM,,852.00,,,,,,
6/23/2023 10:30:33.164 PM,,,45.14,,,,,
6/23/2023 10:31:51.602 PM,,,,40.85,,,,
6/23/2023 10:32:20.524 PM,,,,,,,,108.93
6/23/2023 10:32:35.399 PM,,,,,,-4.99,,
6/23/2023 10:34:46.018 PM,,,,,116.09,,,
6/23/2023 10:35:10.518 PM,,,,,150.94,,,
6/23/2023 10:38:25.534 PM,,,,,,,3035.00,
6/23/2023 10:38:50.221 PM,,,,,,-2.68,,
6/23/2023 10:41:16.143 PM,,,40.74,,,,,
6/23/2023 10:41:53.909 PM,,854.00,,,,,,
6/23/2023 10:41:55.112 PM,,,41.76,39.32,126.53,-3.82,3029.00,111.82
6/23/2023 10:41:59.237 PM,,855.00,,,,,,
6/23/2023 10:42:00.127 PM,,,41.81,39.05,127.01,-3.73,3023.00,111.76
6/23/2023 10:42:14.612 PM,,,,,,-4.97,,
6/23/2023 10:43:47.565 PM,,,,40.97,,,,
6/23/2023 10:45:05.315 PM,,852.00,,,,,,
6/23/2023 10:45:11.112 PM,,,,,,,,113.08
6/23/2023 10:45:40.190 PM,,,43.40,,,,,
6/23/2023 10:46:58.346 PM,,,,,,,,109.84
6/23/2023 10:48:02.065 PM,,,,,,,3032.00,
6/23/2023 10:51:53.294 PM,,,,,,-1.98,,
6/23/2023 10:53:21.856 PM,,,,,149.21,,,
6/23/2023 10:55:00.528 PM,,,,38.64,,,,
6/23/2023 10:55:49.794 PM,,,,,,,2995.00,
6/23/2023 10:56:28.434 PM,,,39.80,,,,,
6/23/2023 10:57:46.872 PM,,,,,117.33,,,
6/23/2023 10:57:50.856 PM,,874.00,,,,,,
6/23/2023 10:58:54.715 PM,,873.00,,,,,,
6/23/2023 10:59:01.090 PM,,,,,,-4.24,,
6/23/2023 10:59:05.794 PM,,,41.21,39.84,129.61,,3030.00,111.79
6/23/2023 10:59:10.887 PM,,,41.01,39.98,121.17,-3.67,3034.00,111.52
6/23/2023 10:59:30.372 PM,,,,,,-6.89,,
6/23/2023 10:59:50.075 PM,,,,,,,,108.91
6/23/2023 11:00:08.903 PM,,872.00,,,,,,
6/23/2023 11:00:59.137 PM,,,,,,,3047.00,
6/23/2023 11:01:42.840 PM,,,,,144.81,,,
6/23/2023 11:04:05.262 PM,,,42.95,,,,,
6/23/2023 11:05:12.820 PM,,,,,,,,113.02
6/23/2023 11:05:22.616 PM,,,,,116.05,,,
6/23/2023 11:08:13.460 PM,,,,41.13,,,,
6/23/2023 11:13:54.257 PM,,856.00,,,,,,
6/23/2023 11:14:20.210 PM,,,,,,-3.19,,
6/23/2023 11:14:39.835 PM,,,39.69,,,,,
6/23/2023 11:16:08.398 PM,,,,,,,3018.00,
6/23/2023 11:16:13.304 PM,,,,38.33,,,,
6/23/2023 11:16:17.257 PM,,858.00,,,,,,
6/23/2023 11:16:18.163 PM,,,40.49,38.52,130.13,-4.04,3021.00,111.75
6/23/2023 11:16:21.476 PM,,857.00,,,,,,
6/23/2023 11:16:22.726 PM,,,40.65,38.46,133.81,-4.34,,111.58
6/23/2023 11:16:32.382 PM,,,,,,,3024.00,
6/23/2023 11:17:36.179 PM,,,,,119.17,,,
6/23/2023 11:18:00.335 PM,,,,,,,3029.00,
6/23/2023 11:20:51.158 PM,,,38.93,,,,,
6/23/2023 11:22:24.111 PM,,,,,,,3014.00,
6/23/2023 11:22:53.376 PM,,,,,,,,109.78
6/23/2023 11:23:27.892 PM,,,,40.07,,,,
6/23/2023 11:24:41.220 PM,,,,,150.74,,,
6/23/2023 11:27:19.298 PM,,,,,,-3.22,,
6/23/2023 11:27:28.939 PM,,,,,,-4.89,,
6/23/2023 11:29:40.329 PM,,862.00,,,,,,
6/23/2023 11:30:39.829 PM,,,,37.97,,,,
6/23/2023 11:31:29.314 PM,,,41.46,,,,,
6/23/2023 11:32:42.986 PM,,,,,,,,112.98
6/23/2023 11:33:26.048 PM,,859.00,,,,,,
6/23/2023 11:33:27.033 PM,,,41.16,39.23,121.25,-4.34,3027.00,111.40
6/23/2023 11:33:31.720 PM,,,40.83,39.09,127.49,-4.20,3026.00,111.73
6/23/2023 11:33:35.923 PM,,860.00,,,,,,
6/23/2023 11:33:41.751 PM,,,,,144.49,,,
6/23/2023 11:35:58.793 PM,,,,,119.45,,,
6/23/2023 11:36:03.933 PM,,,,,,-4.89,,
6/23/2023 11:36:27.090 PM,,857.00,,,,,,
6/23/2023 11:37:07.621 PM,,,,,,-2.84,,
6/23/2023 11:37:56.980 PM,,,,,,,3034.00,
6/23/2023 11:38:36.058 PM,,,,39.80,,,,
6/23/2023 11:41:42.574 PM,,,,,,,3019.00,
6/23/2023 11:42:12.012 PM,,,39.50,,,,,
6/23/2023 11:44:52.590 PM,,862.00,,,,,,
6/23/2023 11:46:42.074 PM,,,42.20,,,,,
6/23/2023 11:47:45.949 PM,,,,,,,,113.08
6/23/2023 11:49:28.996 PM,,,,,,,,108.87
6/23/2023 11:50:23.132 PM,,,,37.77,,,,
6/23/2023 11:50:41.647 PM,,860.00,,,,,,
6/23/2023 11:50:42.944 PM,,,41.01,38.64,140.89,-4.48,3024.00,110.19
6/23/2023 11:50:46.975 PM,,861.00,,,,,,
6/23/2023 11:50:47.913 PM,,,41.45,39.09,129.45,-4.09,3028.00,110.20
6/23/2023 11:51:46.522 PM,,,,,,,3036.00,
6/23/2023 11:52:40.397 PM,,,,,,,,109.78
6/23/2023 11:54:58.178 PM,,,,37.82,,,,
6/23/2023 11:56:55.397 PM,,,,,145.17,,,
6/23/2023 11:57:20.022 PM,,,39.42,,,,,
6/23/2023 11:58:28.413 PM,,,,,,-1.46,,
6/23/2023 11:59:02.647 PM,,,,,116.85,,,
6/23/2023 11:59:51.694 PM,,,41.99,,,,,
6/23/2023 11:59:56.835 PM,,,,40.19,,,,
6/24/2023 12:00:06.507 AM,,,,,,,,114.06
6/24/2023 12:01:39.366 AM,,,,,,,3000.00,
6/24/2023 12:05:04.016 AM,,875.00,,,,,,
6/24/2023 12:05:19.797 AM,,,,,,-4.88,,
6/24/2023 12:07:51.438 AM,,,41.13,39.14,126.93,-3.79,3020.00,112.53
6/24/2023 12:07:56.657 AM,,,41.54,39.35,122.97,-3.90,3025.00,111.39
6/24/2023 12:08:06.032 AM,,,,,,,3018.00,
6/24/2023 12:08:38.251 AM,,876.00,,,,,,
6/24/2023 12:09:18.344 AM,,,,,,-6.79,,
6/24/2023 12:09:37.626 AM,,,38.88,,,,,
6/24/2023 12:10:26.719 AM,,,,37.73,,,,
6/24/2023 12:10:36.735 AM,,,,,,,,109.12
6/24/2023 12:11:05.860 AM,,,,,116.09,,,
6/24/2023 12:12:05.360 AM,,,,,,,3049.00,
6/24/2023 12:15:50.501 AM,,,,,,-2.95,,
6/24/2023 12:18:23.126 AM,,,,40.38,,,,
6/24/2023 12:19:16.907 AM,,,,,,,,113.02
6/24/2023 12:20:15.135 AM,,,41.76,,,,,
6/24/2023 12:21:08.041 AM,,862.00,,,,,,
6/24/2023 12:21:38.760 AM,,,,,145.53,,,
6/24/2023 12:25:00.150 AM,,,,,,,3021.00,
6/24/2023 12:25:04.228 AM,,863.00,,,,,,
6/24/2023 12:25:05.228 AM,,,40.32,39.75,129.81,-4.60,,112.00
6/24/2023 12:25:08.791 AM,,862.00,,,,,,
6/24/2023 12:25:10.010 AM,,,40.71,39.96,134.37,-4.17,,111.73
6/24/2023 12:25:14.057 AM,,863.00,,,,,,
6/24/2023 12:25:15.041 AM,,,,,,,3026.00,
6/24/2023 12:26:18.744 AM,,,41.75,,,,,
6/24/2023 12:27:17.900 AM,,,,40.25,,,,
6/24/2023 12:28:50.713 AM,,858.00,,,,,,
6/24/2023 12:29:16.385 AM,,,,,,-4.99,,
6/24/2023 12:30:30.697 AM,,,,,,,3037.00,
6/24/2023 12:31:14.603 AM,,,,,,,,109.89
6/24/2023 12:31:19.728 AM,,,,,116.57,,,
6/24/2023 12:33:17.010 AM,,,,,,,,112.98
6/24/2023 12:37:40.442 AM,,,,,,,3012.00,
6/24/2023 12:39:43.005 AM,,,,,159.26,,,
6/24/2023 12:41:35.958 AM,,,,,,-3.15,,
6/24/2023 12:41:40.677 AM,,,,38.40,,,,
6/24/2023 12:42:14.083 AM,,862.00,,,,,,
6/24/2023 12:42:14.942 AM,,,38.64,,,,,
6/24/2023 12:42:19.661 AM,,,39.14,38.69,138.81,-4.07,3020.00,110.70
6/24/2023 12:42:23.708 AM,,861.00,,,,,,
6/24/2023 12:42:24.770 AM,,,39.80,38.96,124.05,-4.13,3023.00,110.29
6/24/2023 12:42:58.677 AM,,,,,,,,108.72
6/24/2023 12:43:03.692 AM,,,38.45,,,,,
6/24/2023 12:44:42.208 AM,,,,38.09,,,,
6/24/2023 12:49:55.360 AM,,,,,,-1.54,,114.04
6/24/2023 12:50:25.063 AM,,,,,148.45,,,
6/24/2023 12:50:39.781 AM,,,41.25,,,,,
6/24/2023 12:53:01.203 AM,,,,,,,2999.00,
6/24/2023 12:53:40.360 AM,,,,,,-6.67,,
6/24/2023 12:53:53.703 AM,,872.00,,,,,,
6/24/2023 12:57:16.344 AM,,,,,,,3051.00,
6/24/2023 12:57:55.375 AM,,,,,115.73,,,
6/24/2023 12:57:59.985 AM,,,,40.71,,,,
6/24/2023 12:59:27.172 AM,,863.00,,,,,,
6/24/2023 12:59:28.360 AM,,,39.93,39.56,133.21,-3.74,3040.00,111.57
6/24/2023 12:59:33.485 AM,,,40.40,39.66,129.81,-4.13,3042.00,111.39
6/24/2023 12:59:42.422 AM,,862.00,,,,,,
6/24/2023 12:59:46.828 AM,,863.00,,,,,,
6/24/2023 1:00:12.766 AM,,,,,,,3050.00,
6/24/2023 1:01:54.906 AM,,,,41.07,,,,
6/24/2023 1:02:09.735 AM,,,,,149.57,,,
6/24/2023 1:02:49.047 AM,,,41.79,,,,,
6/24/2023 1:03:47.110 AM,,860.00,,,,,,
6/24/2023 1:04:46.838 AM,,,,,115.41,,,
6/24/2023 1:06:29.244 AM,,,,,,-2.88,,
6/24/2023 1:07:13.385 AM,,,,,,,3021.00,
6/24/2023 1:07:47.791 AM,,,,,,,,113.10
6/24/2023 1:10:33.728 AM,,,39.18,,,,,
6/24/2023 1:11:08.103 AM,,,,,,-5.04,,
6/24/2023 1:11:12.697 AM,,,,,,,,109.75
6/24/2023 1:15:12.572 AM,,,,39.00,,,,
6/24/2023 1:16:40.556 AM,,,39.78,39.87,128.05,-3.15,3031.00,111.81
6/24/2023 1:16:45.260 AM,,,40.05,39.48,123.49,-4.53,3035.00,111.49
6/24/2023 1:16:49.244 AM,,861.00,,,,,,
6/24/2023 1:19:17.353 AM,,,,40.49,,,,
6/24/2023 1:19:37.056 AM,,,39.27,,,,,
6/24/2023 1:19:51.472 AM,,,,,138.85,,,
6/24/2023 1:19:56.472 AM,,,,,,,,109.80
6/24/2023 1:21:54.004 AM,,,,,,-4.84,,
6/24/2023 1:24:15.269 AM,,,41.79,,,,,
6/24/2023 1:26:09.066 AM,,,,,116.09,,,
6/24/2023 1:27:36.769 AM,,,,,,-3.30,,
6/24/2023 1:28:30.394 AM,,,,,,,3040.00,
6/24/2023 1:30:16.535 AM,,856.00,,,,,,
6/24/2023 1:30:37.222 AM,,,,,,,,113.23
6/24/2023 1:32:14.519 AM,,,,,,,3023.00,
6/24/2023 1:33:32.941 AM,,,,38.19,,,,
6/24/2023 1:33:46.879 AM,,857.00,,,,,,
6/24/2023 1:33:47.926 AM,,,,,,,3030.00,
6/24/2023 1:33:52.597 AM,,,40.79,38.73,121.65,-4.21,,111.45
6/24/2023 1:33:56.676 AM,,856.00,,,,,,
6/24/2023 1:33:57.691 AM,,,40.83,38.75,124.93,-3.98,3035.00,111.40
6/24/2023 1:34:25.998 AM,,857.00,,,,,,
6/24/2023 1:35:35.827 AM,,,,,,-3.22,,
6/24/2023 1:38:08.545 AM,,,,,,,3041.00,
6/24/2023 1:38:36.264 AM,,854.00,,,,,,
6/24/2023 1:38:52.498 AM,,,,,,,,109.35
6/24/2023 1:39:11.998 AM,,,,37.74,,,,
6/24/2023 1:40:15.139 AM,,,,,,,3024.00,
6/24/2023 1:42:32.842 AM,,,41.81,,,,,
6/24/2023 1:44:05.998 AM,,,39.51,,,,,
6/24/2023 1:44:54.827 AM,,,,,,,,113.08
6/24/2023 1:45:24.092 AM,,,,,115.77,,,
6/24/2023 1:46:07.905 AM,,,,,143.25,,,
6/24/2023 1:49:54.655 AM,,,,39.65,,,,
6/24/2023 1:50:58.071 AM,,,,,,,3036.00,
6/24/2023 1:51:01.649 AM,,855.00,,,,,,
6/24/2023 1:51:02.946 AM,,,41.33,38.51,129.89,-5.23,,111.58
6/24/2023 1:51:07.962 AM,,,40.85,38.24,126.33,-3.92,3032.00,114.01
6/24/2023 1:51:26.571 AM,,854.00,,,,,,
6/24/2023 1:52:17.321 AM,,,40.16,,,,,
6/24/2023 1:53:59.649 AM,,,,,,-5.20,,
6/24/2023 1:54:43.728 AM,,,42.74,,,,,
6/24/2023 2:00:44.384 AM,,,,,114.89,,,
6/24/2023 2:00:58.728 AM,,,,37.77,,,,
6/24/2023 2:01:03.821 AM,,,,,,,,109.83
6/24/2023 2:04:13.540 AM,,,,,,-3.17,,
6/24/2023 2:04:23.462 AM,,,,,151.58,,,
6/24/2023 2:06:23.566 AM,,859.00,,,,,,
6/24/2023 2:06:58.316 AM,,,,,,,3041.00,
6/24/2023 2:07:46.988 AM,,,,,,,3022.00,
6/24/2023 2:08:11.066 AM,,,,39.71,,,,
6/24/2023 2:08:15.879 AM,,,41.10,39.00,131.73,-3.97,3032.00,112.62
6/24/2023 2:08:19.894 AM,,858.00,,,,,,
6/24/2023 2:08:20.754 AM,,,40.91,39.06,130.01,-3.78,,111.31
6/24/2023 2:08:30.504 AM,,,,,,,3030.00,
6/24/2023 2:08:49.066 AM,,857.00,,,,,,
6/24/2023 2:10:51.910 AM,,,,,,,,109.80
6/24/2023 2:11:06.629 AM,,,,,141.85,,,
6/24/2023 2:11:45.832 AM,,,,37.88,,,,
6/24/2023 2:12:58.847 AM,,,42.54,,,,,
6/24/2023 2:16:33.972 AM,,,,,,,3044.00,
6/24/2023 2:22:05.169 AM,,,,,,-1.64,,
6/24/2023 2:22:44.325 AM,,,,,116.45,,,
6/24/2023 2:23:18.669 AM,,,,40.29,,,,
6/24/2023 2:23:28.340 AM,,,,,,,,113.17
6/24/2023 2:23:42.825 AM,,,39.15,,,,,
6/24/2023 2:25:10.044 AM,,873.00,,,,,,
6/24/2023 2:25:20.997 AM,,,,,,,3011.00,
6/24/2023 2:25:31.169 AM,,,39.83,38.27,125.25,-6.04,3016.00,110.31
6/24/2023 2:25:36.106 AM,,,39.18,38.06,131.73,-6.77,3014.00,111.48
6/24/2023 2:25:40.934 AM,,,,,,,3009.00,
6/24/2023 2:25:55.997 AM,,,,38.04,,,,
6/24/2023 2:26:04.903 AM,,874.00,,,,,,
6/24/2023 2:26:39.544 AM,,,38.64,,,,,
6/24/2023 2:30:49.106 AM,,,,,,,3049.00,
6/24/2023 2:31:38.200 AM,,,,,,,,109.74
6/24/2023 2:32:12.637 AM,,,,,,,,113.19
6/24/2023 2:32:22.669 AM,,,,,116.73,,,
6/24/2023 2:32:27.887 AM,,,,40.56,,,,
6/24/2023 2:35:37.445 AM,,864.00,,,,,,
6/24/2023 2:40:26.461 AM,,,42.21,,,,,
6/24/2023 2:41:15.086 AM,,,,,,-3.27,,
6/24/2023 2:41:29.727 AM,,,,,145.81,,,
6/24/2023 2:42:43.195 AM,,,41.09,38.61,138.93,-4.19,3036.00,111.81
6/24/2023 2:42:47.945 AM,,,41.18,38.66,140.57,-4.00,3035.00,111.42
6/24/2023 2:43:12.586 AM,,,,38.46,,,,
6/24/2023 2:44:14.836 AM,,865.00,,,,,,
6/24/2023 2:45:29.133 AM,,,,,,,3023.00,
6/24/2023 2:49:25.086 AM,,,,,143.45,,,
6/24/2023 2:50:04.705 AM,,,,,,-5.03,,
6/24/2023 2:51:22.892 AM,,,,,,,,109.75
6/24/2023 2:52:36.627 AM,,,42.62,,,,,
6/24/2023 2:53:41.330 AM,,,,40.43,,,,
6/24/2023 2:53:46.064 AM,,,,,117.53,,,
6/24/2023 2:55:28.658 AM,,,,,,,3046.00,
6/24/2023 2:55:51.736 AM,,861.00,,,,,,
6/24/2023 2:56:17.486 AM,,,39.71,,,,,
6/24/2023 2:58:40.127 AM,,,,,,,,113.17
6/24/2023 2:59:14.642 AM,,,,,,-3.35,,
6/24/2023 2:59:53.689 AM,,,40.97,39.96,137.21,-3.91,3037.00,111.85
6/24/2023 2:59:58.408 AM,,,40.88,39.89,125.73,-4.04,3035.00,111.39
6/24/2023 3:00:26.189 AM,,862.00,,,,,,
6/24/2023 3:00:27.377 AM,,,,,118.89,,,
6/24/2023 3:00:35.908 AM,,861.00,,,,,,
6/24/2023 3:04:46.924 AM,,,41.75,,,,,113.14
6/24/2023 3:05:01.403 AM,,,,,,,3021.00,
6/24/2023 3:06:05.294 AM,,,,40.88,,,,
6/24/2023 3:07:18.497 AM,,,,,,-3.10,,
6/24/2023 3:08:51.575 AM,,,,,,,,109.75
6/24/2023 3:14:14.262 AM,,,,,153.34,,,
6/24/2023 3:15:21.794 AM,,,39.21,,,,,
6/24/2023 3:15:35.044 AM,,865.00,,,,,,
6/24/2023 3:15:36.231 AM,,,,,,,3045.00,
6/24/2023 3:16:00.700 AM,,,,,,-5.03,,
6/24/2023 3:16:34.622 AM,,,,38.33,,,,
6/24/2023 3:17:03.934 AM,,,40.58,38.36,120.77,-3.85,3044.00,111.31
6/24/2023 3:17:09.044 AM,,,40.35,38.30,121.89,-3.72,3042.00,111.12
6/24/2023 3:17:22.403 AM,,864.00,,,,,,
6/24/2023 3:18:18.091 AM,,,,39.35,,,,
6/24/2023 3:18:32.231 AM,,,,,117.61,,,
6/24/2023 3:19:40.794 AM,,,,,,,,108.79
6/24/2023 3:21:37.881 AM,,,,,,-3.25,,
6/24/2023 3:21:41.834 AM,,868.00,,,,,,
6/24/2023 3:25:32.584 AM,,,,,,,,113.19
6/24/2023 3:26:06.834 AM,,,41.48,,,,,
6/24/2023 3:26:36.178 AM,,,,,,,3026.00,
6/24/2023 3:30:36.459 AM,,,38.93,,148.93,,,
6/24/2023 3:31:05.740 AM,,,,,,,3047.00,
6/24/2023 3:31:50.037 AM,,,,36.93,,,,
6/24/2023 3:32:14.850 AM,,,,,,-5.00,,
6/24/2023 3:33:36.975 AM,,866.00,,,,,,
6/24/2023 3:34:17.428 AM,,,40.37,38.01,121.41,-3.26,3033.00,111.45
6/24/2023 3:34:22.053 AM,,,40.07,38.51,134.33,-3.35,3030.00,111.48
6/24/2023 3:34:26.069 AM,,867.00,,,,,,
6/24/2023 3:34:41.569 AM,,,,,117.69,,,
6/24/2023 3:35:30.158 AM,,,,,,,,113.04
6/24/2023 3:39:34.814 AM,,,,,,,3021.00,
6/24/2023 3:39:44.704 AM,,,39.14,,,,,
6/24/2023 3:40:27.954 AM,,864.00,,,,,,
6/24/2023 3:41:28.001 AM,,,,,,,3039.00,
6/24/2023 3:41:32.939 AM,,,,37.05,,,,
6/24/2023 3:41:48.033 AM,,,,,,,,109.83
6/24/2023 3:45:44.126 AM,,,,38.81,,,,
6/24/2023 3:46:08.454 AM,,,,,,-2.84,,
6/24/2023 3:46:26.611 AM,,868.00,,,,,,
6/24/2023 3:48:45.564 AM,,,,,,-5.09,,
6/24/2023 3:49:15.267 AM,,,,,145.53,,,
6/24/2023 3:50:29.105 AM,,,41.55,,,,,
6/24/2023 3:51:27.605 AM,,,40.43,38.18,131.25,-4.00,3033.00,111.40
6/24/2023 3:51:31.136 AM,,867.00,,,,,,
6/24/2023 3:51:32.261 AM,,,40.94,38.25,133.85,-5.09,,111.25
6/24/2023 3:51:36.339 AM,,866.00,,,,,,
6/24/2023 3:51:37.417 AM,,,,,,,3036.00,
6/24/2023 3:58:09.808 AM,,,,38.91,,,,
6/24/2023 3:58:49.074 AM,,,,,,-1.41,,
6/24/2023 3:58:53.636 AM,,,,,,,3046.00,
6/24/2023 3:59:07.449 AM,,862.00,,,,,,
6/24/2023 3:59:37.949 AM,,,41.58,,,,,
6/24/2023 4:00:50.355 AM,,,,,,,,113.11
6/24/2023 4:01:34.324 AM,,,,,152.14,,,
6/24/2023 4:01:58.417 AM,,,,,,-6.98,,
6/24/2023 4:02:03.433 AM,,,,,,,3009.00,
6/24/2023 4:02:13.167 AM,,,,36.92,,,,
6/24/2023 4:02:35.870 AM,,876.00,,,,,,
6/24/2023 4:04:14.636 AM,,,38.93,,,,,
6/24/2023 4:04:43.990 AM,,,,,,,,109.74
6/24/2023 4:07:15.115 AM,,,,,117.13,,,
6/24/2023 4:08:27.193 AM,,868.00,,,,,,
6/24/2023 4:08:43.365 AM,,,41.07,37.82,128.13,-3.47,3034.00,112.80
6/24/2023 4:08:46.865 AM,,869.00,,,,,,
6/24/2023 4:08:48.162 AM,,,40.80,37.71,129.69,,3038.00,111.42
6/24/2023 4:08:53.178 AM,,,,,,-4.27,,
6/24/2023 4:08:56.678 AM,,868.00,,,,,,
6/24/2023 4:09:22.271 AM,,,,,119.81,,,
6/24/2023 4:09:36.646 AM,,,,,,-3.05,,
6/24/2023 4:09:56.240 AM,,,,,,,3042.00,
6/24/2023 4:13:11.224 AM,,871.00,,,,,,
6/24/2023 4:13:27.412 AM,,,,,,,3022.00,
6/24/2023 4:13:42.115 AM,,,,,,,,113.04
6/24/2023 4:14:55.443 AM,,,,,145.81,,,
6/24/2023 4:15:05.146 AM,,,,37.07,,,,
6/24/2023 4:16:18.303 AM,,,39.29,,,,,
6/24/2023 4:19:32.365 AM,,,,,,-5.04,,
6/24/2023 4:22:02.828 AM,,,,,,,,109.66
6/24/2023 4:22:56.312 AM,,,41.63,,,,,
6/24/2023 4:25:02.515 AM,,870.00,,,,,,
6/24/2023 4:25:13.562 AM,,,,38.82,,,,
6/24/2023 4:25:52.562 AM,,,40.80,38.18,124.17,-3.96,3034.00,111.91
6/24/2023 4:25:57.531 AM,,,41.12,38.75,131.09,-4.08,,111.84
6/24/2023 4:26:02.203 AM,,,,,,,3033.00,
6/24/2023 4:26:35.812 AM,,871.00,,,,,,
6/24/2023 4:27:40.422 AM,,,39.93,,,,,
6/24/2023 4:29:37.969 AM,,,,,,,,109.78
6/24/2023 4:30:11.000 AM,,872.00,,,,,,
6/24/2023 4:30:21.672 AM,,,,37.76,,,,
6/24/2023 4:33:23.640 AM,,,,,,-5.23,,
6/24/2023 4:34:56.953 AM,,,,,,,3044.00,
6/24/2023 4:35:21.011 AM,,,,,,,,113.14
6/24/2023 4:36:48.964 AM,,,,,147.01,,,
6/24/2023 4:37:42.651 AM,,,,,,,3027.00,
6/24/2023 4:37:47.511 AM,,,,39.71,,,,
6/24/2023 4:39:29.136 AM,,,,,118.17,,,
6/24/2023 4:40:18.167 AM,,,,,,-3.14,,
6/24/2023 4:40:41.026 AM,,865.00,,,,,,
6/24/2023 4:42:15.354 AM,,,42.74,,,,,
6/24/2023 4:43:03.964 AM,,,41.93,39.05,127.17,-3.62,3034.00,111.21
6/24/2023 4:43:08.792 AM,,,41.94,38.25,132.25,-4.05,3030.00,111.39
6/24/2023 4:43:26.792 AM,,866.00,,,,,,
6/24/2023 4:43:32.229 AM,,865.00,,,,,,
6/24/2023 4:46:23.542 AM,,,,,,,,109.74
6/24/2023 4:46:52.589 AM,,,40.35,,,,,
6/24/2023 4:47:51.136 AM,,,,,,-5.17,,
6/24/2023 4:47:56.245 AM,,,,37.17,,,,
6/24/2023 4:48:05.042 AM,,871.00,,,,,,
6/24/2023 4:48:25.651 AM,,,,,,,,113.07
6/24/2023 4:50:51.520 AM,,,,,148.69,,,
6/24/2023 4:55:06.739 AM,,,,,117.73,,,
6/24/2023 4:55:30.927 AM,,,,,,,3020.00,
6/24/2023 4:55:50.645 AM,,,,39.29,,,,
6/24/2023 4:57:08.192 AM,,,,,,,3040.00,
6/24/2023 4:59:40.692 AM,,,,,,-1.52,,
6/24/2023 5:00:04.692 AM,,,43.37,,,,,
6/24/2023 5:00:14.770 AM,,,42.71,37.73,138.65,-3.69,3032.00,111.54
6/24/2023 5:00:19.583 AM,,,43.11,37.82,129.61,-3.57,3030.00,111.25
6/24/2023 5:00:38.005 AM,,872.00,,,,,,
6/24/2023 5:02:12.099 AM,,,,,,-6.72,,
6/24/2023 5:02:22.036 AM,,,,,,,3013.00,
6/24/2023 5:02:55.880 AM,,881.00,,,,,,
6/24/2023 5:03:01.708 AM,,,,,,,,113.14
6/24/2023 5:03:11.552 AM,,,,37.68,,,,
6/24/2023 5:05:08.764 AM,,,41.46,,,,,
6/24/2023 5:05:57.482 AM,,,,,,,3055.00,
6/24/2023 5:08:49.217 AM,,,,,144.17,,,
6/24/2023 5:10:22.529 AM,,,,,116.65,,,
6/24/2023 5:12:25.045 AM,,,,,,-3.31,,109.75
